unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
100654,Alabama A & M University,AL,Public,0.8965,959,23445,15529,68391,0.7095,0.2866,0.3658280922,15250,City
100663,University of Alabama at Birmingham,AL,Public,0.806,1245,25542,16530,102420,0.3397,0.6117,0.341223671,15085,City
100706,University of Alabama in Huntsville,AL,Public,0.7711,1300,24861,17208,87273,0.2403,0.5714,0.3101321586,14000,City
100724,Alabama State University,AL,Public,0.9888,938,21892,19534,64746,0.7368,0.3177,0.3434343434,17500,City
100751,The University of Alabama,AL,Public,0.8039,1262,30016,20917,93141,0.1718,0.7214,0.2257126887,17671,City
100830,Auburn University at Montgomery,AL,Public,0.9555,1061,20225,13678,69561,0.4654,0.304,0.38189609,12000,City
100858,Auburn University,AL,Public,0.8507,1302,32196,24018,96498,0.1343,0.787,0.1726471191,17500,City
100937,Birmingham-Southern College,AL,"Private, nonprofit",0.6045,1202,32514,19808,62649,0.2258,0.7094,0.1724941725,16000,City
101189,Faulkner University,AL,"Private, nonprofit",0.7576,1068,34835,20500,53334,0.5009,0.2711,0.4300319489,14250,City
101365,Herzing University-Birmingham,AL,"Private, nonprofit",0.9153,NA,30319,25741,56736,0.697,0.2222,0.5209032652,11855,Suburb
101435,Huntingdon College,AL,"Private, nonprofit",0.5439,1101,37483,21632,61974,0.4077,0.4185,0.3456,17500,City
101453,Heritage Christian University,AL,"Private, nonprofit",0.6667,NA,NA,NA,53226,0.4915,0.1429,NA,NA,City
101480,Jacksonville State University,AL,Public,0.6369,1084,21560,17523,65934,0.4003,0.4551,0.3637702504,15000,Suburb
101541,Judson College,AL,"Private, nonprofit",0.5648,1068,32380,16976,48888,0.552,0.4756,0.4137931034,15750,Rural
101587,University of West Alabama,AL,Public,0.9313,1035,22645,16747,58959,0.5346,0.4011,0.403210576,12500,Rural
101693,University of Mobile,AL,"Private, nonprofit",0.6657,NA,36890,23416,47385,0.3013,0.489,0.3242857143,19645,Rural
101709,University of Montevallo,AL,Public,0.6052,1131,26018,18584,68607,0.3918,0.5415,0.3252375924,15815,Suburb
101879,University of North Alabama,AL,Public,0.8266,NA,21502,13699,80865,0.3542,0.4995,0.36326024,15174,City
101912,Oakwood University,AL,"Private, nonprofit",0.8881,NA,37764,26953,42345,0.5359,0.5,0.17623498,19500,City
102049,Samford University,AL,"Private, nonprofit",0.8399,1219,49634,30072,81063,0.1145,0.772,0.1380552221,15857,Suburb
102094,University of South Alabama,AL,Public,0.7303,1162,21694,16826,67563,0.3893,0.4491,0.334257975,17250,City
102234,Spring Hill College,AL,"Private, nonprofit",0.5416,1125,55844,22560,54360,0.3664,0.5691,0.2516339869,19500,City
102270,Stillman College,AL,"Private, nonprofit",0.5553,NA,27665,19846,47700,0.7921,0.2151,0.4105058366,15375,City
102368,Troy University,AL,Public,0.9243,1094,21251,14992,61065,0.4148,0.5017,0.3898457122,15950,Town
102377,Tuskegee University,AL,"Private, nonprofit",0.6113,1016,40750,36528,65016,0.5748,0.5189,0.2306438468,19500,Town
102553,University of Alaska Anchorage,AK,Public,0.7683,NA,18946,11782,84375,0.2323,0.3012,0.3891938746,11000,City
102614,University of Alaska Fairbanks,AK,Public,0.6701,1138,19135,10510,86922,0.2274,0.387,0.3988326848,11000,Suburb
102632,University of Alaska Southeast,AK,Public,0.6352,NA,16310,10292,76158,0.1681,0.1753,0.3951434879,10223,Town
102669,Alaska Pacific University,AK,"Private, nonprofit",0.9065,NA,34350,20651,57060,0.4388,0.5556,NA,12892,City
104151,Arizona State University Campus Immersion,AZ,Public,0.8837,1207,27056,13107,101250,0.3315,0.6601,0.3813179205,13632,City
104179,University of Arizona,AZ,Public,0.8513,1220,27461,13358,92745,0.2875,0.6489,0.3140729569,14198,City
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"Private, nonprofit",0.6685,1238,54536,35432,83304,0.2035,0.5916,0.3554592721,14000,Rural
104717,Grand Canyon University,AZ,"Private, for-profit",0.8069,NA,31376,20585,61830,0.4456,0.4657,0.4744080533,12500,City
105330,Northern Arizona University,AZ,Public,0.8164,NA,27969,14308,80379,0.3268,0.5687,0.3868625756,12500,City
105589,Prescott College,AZ,"Private, nonprofit",0.9842,1141,43649,22082,48807,0.4491,0.4878,0.2319587629,12500,City
105899,Arizona Christian University,AZ,"Private, nonprofit",0.7147,1031,44585,29065,45918,0.3804,0.4379,0.3825503356,7132,Suburb
106245,University of Arkansas at Little Rock,AR,Public,0.5604,1098,20416,16065,88398,0.3941,0.4169,0.3910404624,13765,City
106342,Lyon College,AR,"Private, nonprofit",0.5015,1198,41396,20706,58932,0.4154,0.4252,0.3,9500,Town
106397,University of Arkansas,AR,Public,0.7767,1236,23997,16507,89559,0.1858,0.685,0.2599614872,15000,City
106412,University of Arkansas at Pine Bluff,AR,Public,0.5966,900,19541,11631,52965,0.6969,0.3892,0.3677375256,15188,City
106458,Arkansas State University,AR,Public,0.6719,1149,23009,14189,65160,0.3889,0.5301,0.3882667965,15156,City
106467,Arkansas Tech University,AR,Public,0.9766,NA,19361,11721,61461,0.3659,0.4422,0.4574780059,12000,Town
106704,University of Central Arkansas,AR,Public,0.9378,1166,23185,16554,64494,0.3777,0.4573,0.3459589224,13500,City
106713,Central Baptist College,AR,"Private, nonprofit",0.4981,1041,26390,15482,49590,0.461,0.3846,0.3455497382,14043,City
107044,Harding University,AR,"Private, nonprofit",0.5507,1207,31647,19456,67428,0.2286,0.7152,0.2054794521,21500,Town
107071,Henderson State University,AR,Public,0.749,1098,23005,14902,60336,0.4321,0.3411,0.3767383059,11000,Town
107080,Hendrix College,AR,"Private, nonprofit",0.7054,NA,64046,19746,67365,0.2985,0.655,0.1920668058,21500,City
107141,John Brown University,AR,"Private, nonprofit",0.5886,1227,40774,21957,62433,0.2707,0.6447,0.2888283379,18000,Town
107512,Ouachita Baptist University,AR,"Private, nonprofit",0.6177,1203,40200,20639,58590,0.2645,0.6048,0.2354892206,14954,Town
107558,University of the Ozarks,AR,"Private, nonprofit",0.559,1070,34832,14323,60120,0.392,0.4737,0.346875,8750,Town
107877,Williams Baptist University,AR,"Private, nonprofit",0.693,1088,30063,16548,48843,0.5323,0.378,0.3235294118,8250,Rural
107983,Southern Arkansas University Main Campus,AR,Public,0.6853,1120,23044,15321,62001,0.4557,0.4261,0.4209215442,12530,Town
109651,Art Center College of Design,CA,"Private, nonprofit",0.7609,NA,66046,46054,72081,0.2866,0.7143,0.2428842505,27563,City
109785,Azusa Pacific University,CA,"Private, nonprofit",0.936,NA,56802,30744,82188,0.3456,0.6622,0.3798259924,19750,Suburb
110097,Biola University,CA,"Private, nonprofit",0.6438,1196,58012,33269,66546,0.2775,0.714,0.2355072464,19500,Suburb
110361,California Baptist University,CA,"Private, nonprofit",0.8018,1064,48731,26719,91098,0.4463,0.6195,0.4160798122,20500,City
