iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
AW,ABW,Aruba,1960,NA,NA,NA,4.82
AW,ABW,Aruba,1961,NA,NA,NA,4.655
AW,ABW,Aruba,1962,NA,NA,NA,4.471
AW,ABW,Aruba,1963,NA,NA,NA,4.271
AW,ABW,Aruba,1964,NA,NA,NA,4.059
AW,ABW,Aruba,1965,NA,NA,NA,3.842
AW,ABW,Aruba,1966,NA,NA,NA,3.625
AW,ABW,Aruba,1967,NA,NA,NA,3.417
AW,ABW,Aruba,1968,NA,NA,NA,3.226
AW,ABW,Aruba,1969,NA,NA,NA,3.054
AW,ABW,Aruba,1970,NA,NA,NA,2.908
AW,ABW,Aruba,1971,NA,NA,NA,2.788
AW,ABW,Aruba,1972,NA,NA,NA,2.691
AW,ABW,Aruba,1973,NA,NA,NA,2.613
AW,ABW,Aruba,1974,NA,NA,NA,2.552
AW,ABW,Aruba,1975,NA,NA,NA,2.506
AW,ABW,Aruba,1976,NA,NA,NA,2.472
AW,ABW,Aruba,1977,NA,NA,NA,2.446
AW,ABW,Aruba,1978,NA,NA,NA,2.425
AW,ABW,Aruba,1979,NA,NA,NA,2.408
AW,ABW,Aruba,1980,NA,NA,NA,2.392
AW,ABW,Aruba,1981,NA,NA,NA,2.377
AW,ABW,Aruba,1982,NA,NA,NA,2.364
AW,ABW,Aruba,1983,NA,NA,NA,2.353
AW,ABW,Aruba,1984,NA,NA,NA,2.342
AW,ABW,Aruba,1985,NA,NA,NA,2.332
AW,ABW,Aruba,1986,15669.6160398263,NA,NA,2.32
AW,ABW,Aruba,1987,18427.6115299095,NA,NA,2.307
AW,ABW,Aruba,1988,22134.0172712515,NA,NA,2.291
AW,ABW,Aruba,1989,24837.9509579621,NA,NA,2.272
AW,ABW,Aruba,1990,25357.7869437251,NA,NA,2.249
AW,ABW,Aruba,1991,26329.3131412118,NA,NA,2.221
AW,ABW,Aruba,1992,26401.968740042,NA,NA,2.187
AW,ABW,Aruba,1993,26663.2077602359,NA,NA,2.149
AW,ABW,Aruba,1994,27272.3100411519,NA,NA,2.108
AW,ABW,Aruba,1995,26705.1813209964,NA,NA,2.064
AW,ABW,Aruba,1996,26087.7756610939,NA,NA,2.021
AW,ABW,Aruba,1997,27190.5014747821,NA,NA,1.978
AW,ABW,Aruba,1998,27151.9237278694,NA,NA,1.939
AW,ABW,Aruba,1999,26954.404887031,97.82877,NA,1.903
AW,ABW,Aruba,2000,28417.3842120132,98.08635,NA,1.872
AW,ABW,Aruba,2001,26966.0548644166,94.53929,NA,1.846
AW,ABW,Aruba,2002,25508.3027198476,95.31814,NA,1.823
AW,ABW,Aruba,2003,25469.2876015726,93.9307,NA,1.803
AW,ABW,Aruba,2004,27005.5294296216,94.63489,NA,1.787
AW,ABW,Aruba,2005,26979.8853984373,97.80506,NA,1.774
AW,ABW,Aruba,2006,27046.224230202,98.6384,NA,1.765
AW,ABW,Aruba,2007,27427.5785719272,98.86144,NA,1.76
AW,ABW,Aruba,2008,27365.9311941508,99.05832,NA,1.759
AW,ABW,Aruba,2009,24463.6921995023,95.89151,NA,1.761
AW,ABW,Aruba,2010,23512.6025956397,98.91975,NA,1.768
AW,ABW,Aruba,2011,24233.0010815022,NA,NA,1.779
AW,ABW,Aruba,2012,23781.2572983852,NA,NA,1.795
AW,ABW,Aruba,2013,24635.764947531,NA,NA,1.813
AW,ABW,Aruba,2014,24563.2343250816,99.23471,NA,1.834
AW,ABW,Aruba,2015,25822.2513745534,NA,NA,1.854
AW,ABW,Aruba,2016,26231.0266768348,NA,NA,1.872
AF,AFG,Afghanistan,1960,NA,NA,NA,7.45
AF,AFG,Afghanistan,1961,NA,NA,350.9,7.45
AF,AFG,Afghanistan,1962,NA,NA,345.3,7.45
AF,AFG,Afghanistan,1963,NA,NA,340.1,7.45
AF,AFG,Afghanistan,1964,NA,NA,334.9,7.45
AF,AFG,Afghanistan,1965,NA,NA,329.6,7.45
AF,AFG,Afghanistan,1966,NA,NA,324.3,7.45
AF,AFG,Afghanistan,1967,NA,NA,319,7.45
AF,AFG,Afghanistan,1968,NA,NA,313.6,7.45
AF,AFG,Afghanistan,1969,NA,NA,308.1,7.45
AF,AFG,Afghanistan,1970,NA,NA,302.7,7.45
AF,AFG,Afghanistan,1971,NA,NA,297.2,7.45
AF,AFG,Afghanistan,1972,NA,NA,291.7,7.45
AF,AFG,Afghanistan,1973,NA,NA,285.9,7.45
AF,AFG,Afghanistan,1974,NA,26.82221,280.4,7.45
AF,AFG,Afghanistan,1975,NA,NA,274.6,7.45
AF,AFG,Afghanistan,1976,NA,NA,268.7,7.45
AF,AFG,Afghanistan,1977,NA,NA,262.9,7.449
AF,AFG,Afghanistan,1978,NA,NA,256.7,7.449
AF,AFG,Afghanistan,1979,NA,NA,250.4,7.449
AF,AFG,Afghanistan,1980,NA,NA,243.9,7.449
AF,AFG,Afghanistan,1981,NA,NA,237.5,7.449
AF,AFG,Afghanistan,1982,NA,NA,231,7.45
AF,AFG,Afghanistan,1983,NA,NA,224.5,7.452
AF,AFG,Afghanistan,1984,NA,NA,218,7.455
AF,AFG,Afghanistan,1985,NA,NA,211.4,7.458
AF,AFG,Afghanistan,1986,NA,NA,204.8,7.46
AF,AFG,Afghanistan,1987,NA,NA,198.2,7.461
AF,AFG,Afghanistan,1988,NA,NA,191.6,7.461
AF,AFG,Afghanistan,1989,NA,NA,185.2,7.461
AF,AFG,Afghanistan,1990,NA,NA,178.8,7.466
AF,AFG,Afghanistan,1991,NA,NA,172.6,7.479
AF,AFG,Afghanistan,1992,NA,NA,166.7,7.502
AF,AFG,Afghanistan,1993,NA,26.766,161.1,7.535
AF,AFG,Afghanistan,1994,NA,NA,155.8,7.572
AF,AFG,Afghanistan,1995,NA,NA,150.8,7.606
AF,AFG,Afghanistan,1996,NA,NA,146.1,7.629
AF,AFG,Afghanistan,1997,NA,NA,141.8,7.632
AF,AFG,Afghanistan,1998,NA,NA,137.5,7.61
AF,AFG,Afghanistan,1999,NA,NA,133.4,7.561
AF,AFG,Afghanistan,2000,NA,NA,129.4,7.485
AF,AFG,Afghanistan,2001,NA,NA,125.4,7.387
AF,AFG,Afghanistan,2002,330.303552908057,NA,121.2,7.272
AF,AFG,Afghanistan,2003,343.080889714587,NA,117,7.148
AF,AFG,Afghanistan,2004,333.216684486798,NA,112.8,7.016
AF,AFG,Afghanistan,2005,357.234719908026,NA,108.5,6.875
AF,AFG,Afghanistan,2006,365.284494951006,NA,104.3,6.722
AF,AFG,Afghanistan,2007,405.548979051796,NA,100.1,6.555
AF,AFG,Afghanistan,2008,412.014286663305,NA,95.9,6.373
AF,AFG,Afghanistan,2009,488.300250990155,NA,91.9,6.18
AF,AFG,Afghanistan,2010,543.303041863931,NA,88,5.977
AF,AFG,Afghanistan,2011,528.736648057768,NA,84.1,5.77
AF,AFG,Afghanistan,2012,576.190125450699,NA,80.5,5.562
AF,AFG,Afghanistan,2013,587.565090150176,NA,76.9,5.359
AF,AFG,Afghanistan,2014,583.656192833121,NA,73.6,5.163
AF,AFG,Afghanistan,2015,574.184114271258,NA,70.4,4.976
AF,AFG,Afghanistan,2016,571.073774523561,NA,67.5,4.8
AO,AGO,Angola,1960,NA,NA,NA,6.708
AO,AGO,Angola,1961,NA,NA,NA,6.79
AO,AGO,Angola,1962,NA,NA,NA,6.872
AO,AGO,Angola,1963,NA,NA,NA,6.954
AO,AGO,Angola,1964,NA,NA,NA,7.036
AO,AGO,Angola,1965,NA,NA,NA,7.116
AO,AGO,Angola,1966,NA,NA,NA,7.194
AO,AGO,Angola,1967,NA,NA,NA,7.267
AO,AGO,Angola,1968,NA,NA,NA,7.332
AO,AGO,Angola,1969,NA,NA,NA,7.388
AO,AGO,Angola,1970,NA,NA,NA,7.434
AO,AGO,Angola,1971,NA,NA,NA,7.467
AO,AGO,Angola,1972,NA,NA,NA,7.488
AO,AGO,Angola,1973,NA,NA,NA,7.498
AO,AGO,Angola,1974,NA,NA,NA,7.5
AO,AGO,Angola,1975,NA,NA,NA,7.494
AO,AGO,Angola,1976,NA,NA,NA,7.485
AO,AGO,Angola,1977,NA,NA,NA,7.475
AO,AGO,Angola,1978,NA,NA,NA,7.467
AO,AGO,Angola,1979,NA,NA,NA,7.461
AO,AGO,Angola,1980,3179.53912630862,NA,238.1,7.459
AO,AGO,Angola,1981,2934.3983409449,NA,235.6,7.459
AO,AGO,Angola,1982,2831.97274724242,45.19862,232.4,7.461
AO,AGO,Angola,1983,2847.50235465173,42.53922,230,7.462
AO,AGO,Angola,1984,2912.665762525,NA,227.9,7.459
AO,AGO,Angola,1985,2909.52952662284,NA,226.2,7.451
AO,AGO,Angola,1986,2890.01561405532,NA,224.9,7.435
AO,AGO,Angola,1987,2904.1301513259,NA,224.1,7.409
AO,AGO,Angola,1988,2976.63662969303,NA,223.4,7.373
AO,AGO,Angola,1989,2877.33890185971,NA,223.3,7.328
AO,AGO,Angola,1990,2685.77913860722,NA,223.4,7.272
AO,AGO,Angola,1991,2623.71454945574,NA,223.6,7.208
AO,AGO,Angola,1992,2390.80826970707,NA,223.6,7.138
AO,AGO,Angola,1993,1759.35347818949,NA,223.7,7.065
AO,AGO,Angola,1994,1726.31605022296,NA,223.6,6.99
AO,AGO,Angola,1995,1922.41659740388,NA,222.9,6.918
AO,AGO,Angola,1996,2113.75121066285,NA,221.3,6.851
AO,AGO,Angola,1997,2195.71932106392,NA,218.8,6.789
AO,AGO,Angola,1998,2225.68482490823,45.34669,215.3,6.732
AO,AGO,Angola,1999,2201.52992280828,NA,210.9,6.683
AO,AGO,Angola,2000,2195.63104363877,NA,205.7,6.639
AO,AGO,Angola,2001,2213.68162733811,NA,199.7,6.601
AO,AGO,Angola,2002,2433.80490448768,NA,192.6,6.567
AO,AGO,Angola,2003,2423.29450431622,NA,184.8,6.533
AO,AGO,Angola,2004,2597.45754126006,NA,176.2,6.499
AO,AGO,Angola,2005,2883.97881768389,NA,166.8,6.461
AO,AGO,Angola,2006,3102.65158022739,NA,157.3,6.419
AO,AGO,Angola,2007,3409.50417848833,NA,147.7,6.372
AO,AGO,Angola,2008,3652.15426594294,75.37373,138.3,6.32
AO,AGO,Angola,2009,3549.57860280612,74.65254,129,6.26
AO,AGO,Angola,2010,3587.88379824396,75.80242,120.5,6.194
AO,AGO,Angola,2011,3579.96008145585,78.023929999999993,112.5,6.12
AO,AGO,Angola,2012,3748.44944492387,NA,104.9,6.039
AO,AGO,Angola,2013,3796.88262179845,NA,98.4,5.953
AO,AGO,Angola,2014,3843.19824090134,NA,92.9,5.864
AO,AGO,Angola,2015,3748.32062295152,NA,88.1,5.774
AO,AGO,Angola,2016,3530.30942248245,NA,84,5.686
AL,ALB,Albania,1960,NA,NA,NA,6.489
AL,ALB,Albania,1961,NA,NA,NA,6.401
AL,ALB,Albania,1962,NA,NA,NA,6.282
AL,ALB,Albania,1963,NA,NA,NA,6.133
AL,ALB,Albania,1964,NA,NA,NA,5.96
AL,ALB,Albania,1965,NA,NA,NA,5.773
AL,ALB,Albania,1966,NA,NA,NA,5.581
AL,ALB,Albania,1967,NA,NA,NA,5.394
AL,ALB,Albania,1968,NA,NA,NA,5.218
AL,ALB,Albania,1969,NA,NA,NA,5.057
AL,ALB,Albania,1970,NA,NA,NA,4.91
AL,ALB,Albania,1971,NA,NA,NA,4.775
AL,ALB,Albania,1972,NA,NA,NA,4.642
AL,ALB,Albania,1973,NA,NA,NA,4.509
AL,ALB,Albania,1974,NA,NA,NA,4.373
AL,ALB,Albania,1975,NA,NA,NA,4.235
AL,ALB,Albania,1976,NA,NA,NA,4.099
AL,ALB,Albania,1977,NA,NA,NA,3.966
AL,ALB,Albania,1978,NA,NA,95.3,3.841
AL,ALB,Albania,1979,NA,NA,87.7,3.725
AL,ALB,Albania,1980,1992.29193141135,NA,80.8,3.621
AL,ALB,Albania,1981,2064.98366201803,NA,74.5,3.53
AL,ALB,Albania,1982,2081.41762946956,NA,68.6,3.452
AL,ALB,Albania,1983,2060.25372979627,NA,63.4,3.383
AL,ALB,Albania,1984,1992.11089530965,NA,58.7,3.323
AL,ALB,Albania,1985,1986.32191372468,NA,54.6,3.269
AL,ALB,Albania,1986,2058.12060889689,NA,51,3.217
AL,ALB,Albania,1987,2001.53265726801,NA,47.9,3.164
AL,ALB,Albania,1988,1936.2322073095,NA,45.1,3.108
AL,ALB,Albania,1989,2070.28951506789,NA,42.7,3.046
