IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,1.24,,,,,,1.24,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,10.09,,,,,,10.09,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,11.92,,,,,,11.92,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,16.46,,,,,,16.46,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,19.13,,,,,,19.13,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,21.42,,,,,,21.42,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,23.62,,,,,,23.62,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,24.64,,,,,,24.64,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,27.68,,,,,,27.68,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,27.7,,,,,,27.7,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,27.89,,,,,,27.89,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,29.13,,,,,,29.13,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,29.73,,,,,,29.73,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,3.27,,,,,,3.27,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,3.95,,,,,,3.95,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,31.71,,,,,,31.71,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,32.42,,,,,,32.42,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,32.91,,,,,,32.91,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,34.12,,,,,,34.12,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,35.16,,,,,,35.16,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,36.54,,,,,,36.54,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,40.62,,,,,,40.62,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,41.26,,,,,,41.26,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,44.43,,,,,,44.43,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,45.18,,,,,,45.18,,,EN,2023-01-12T00:00:00.000Z
